tanggal,kab_kota,pasar,komoditas_id,komoditas_nama,harga
2025-12-31,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,37000
2025-12-25,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,35000
2025-12-26,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,35000
2025-12-27,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,35000
2025-12-28,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,35000
2025-12-29,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,35000
2025-12-30,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,35000
2025-12-31,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,35000
2025-12-25,Kota Malang,Pasar Besar,39,Bawang Merah / kg,40000
2025-12-26,Kota Malang,Pasar Besar,39,Bawang Merah / kg,40000
2025-12-27,Kota Malang,Pasar Besar,39,Bawang Merah / kg,40000
2025-12-28,Kota Malang,Pasar Besar,39,Bawang Merah / kg,40000
2025-12-29,Kota Malang,Pasar Besar,39,Bawang Merah / kg,40000
2025-12-30,Kota Malang,Pasar Besar,39,Bawang Merah / kg,40000
2025-12-31,Kota Malang,Pasar Besar,39,Bawang Merah / kg,40000
2025-12-25,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,48000
2025-12-26,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,48000
2025-12-27,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,48000
2025-12-28,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,48000
2025-12-29,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,45000
2025-12-30,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,45000
2025-12-31,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,45000
2025-12-25,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,35000
2025-12-26,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,35000
2025-12-27,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,35000
2025-12-28,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,35000
2025-12-29,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,35000
2025-12-30,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,35000
2025-12-31,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,33000
2025-12-25,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,37000
2025-12-26,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,37000
2025-12-27,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,37000
2025-12-28,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,37000
2025-12-29,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,35000
2025-12-30,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,35000
2025-12-31,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,35000
2025-12-25,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,56000
2025-12-26,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,56000
2025-12-27,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,56000
2025-12-28,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,56000
2025-12-29,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,56000
2025-12-30,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,56000
2025-12-31,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,56000
2025-12-25,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,45000
2025-12-26,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,45000
2025-12-27,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,45000
2025-12-28,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,45000
2025-12-29,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,45000
2025-12-30,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,45000
2025-12-31,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,45000
2025-12-25,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,38000
2025-12-26,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,36000
2025-12-27,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,36000
2025-12-28,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,36000
2025-12-29,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,36000
2025-12-30,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,36000
2025-12-31,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,36000
2025-12-25,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,32000
2025-12-26,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,45000
2025-12-27,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,40000
2025-12-28,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,40000
2025-12-29,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,32000
2025-12-30,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,28000
2025-12-31,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,30000
2025-12-25,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,40000
2025-12-26,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,40000
2025-12-27,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,40000
2025-12-28,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,40000
2025-12-29,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,40000
2025-12-30,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,38000
2025-12-31,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,38000
2025-12-25,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,55000
2025-12-26,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,52000
2025-12-27,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,52000
2025-12-28,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,44000
2025-12-29,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,44000
2025-12-30,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,44000
2025-12-31,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,44000
2025-12-25,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,45000
2025-12-26,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,45000
2025-12-28,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,43000
2025-12-29,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,50000
2025-12-26,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,50000
2025-12-27,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,50000
2025-12-28,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,50000
2025-12-29,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,50000
2025-12-30,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,50000
2025-12-31,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,30000
2025-12-25,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,30000
2025-12-26,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,30000
2025-12-27,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,36000
2025-12-28,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,36000
2025-12-29,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,36000
2025-12-30,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,36000
2025-12-31,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,36000
2025-12-25,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,43000
2025-12-26,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,43000
2025-12-27,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,43000
2025-12-28,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,37000
2025-12-29,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,37000
2025-12-30,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,37000
2025-12-31,Kabupaten Banyuwangi,Pasar Genteng I,39,Bawang Merah / kg,37000
2025-12-25,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,35000
2025-12-26,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,35000
2025-12-27,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,35000
2025-12-28,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Banyuwangi,Pasar Jajag,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Banyuwangi,Pasar Rogojampi,39,Bawang Merah / kg,38000
2025-12-25,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,35000
2025-12-26,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,35000
2025-12-27,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,35000
2025-12-28,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,33000
2025-12-30,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,33000
2025-12-31,Kabupaten Blitar,Pasar Lodoyo,39,Bawang Merah / kg,33000
2025-12-25,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,34000
2025-12-30,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,34000
2025-12-31,Kabupaten Blitar,Pasar Wlingi,39,Bawang Merah / kg,34000
2025-12-25,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,30000
2025-12-26,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,30000
2025-12-27,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,30000
2025-12-28,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,30000
2025-12-29,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,30000
2025-12-30,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,30000
2025-12-31,Kabupaten Bojonegoro,Pasar Kota Baru,39,Bawang Merah / kg,30000
2025-12-25,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,35000
2025-12-26,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,35000
2025-12-27,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,35000
2025-12-28,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,32000
2025-12-30,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,32000
2025-12-31,Kabupaten Bojonegoro,Pasar Wisata (Pasar Kota Lama),39,Bawang Merah / kg,32000
2025-12-25,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,45000
2025-12-26,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,45000
2025-12-27,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,45000
2025-12-28,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,45000
2025-12-29,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,40000
2025-12-30,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,40000
2025-12-31,Kabupaten Bondowoso,Pasar Induk Bondowoso,39,Bawang Merah / kg,40000
2025-12-25,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,49000
2025-12-26,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,49000
2025-12-27,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,49000
2025-12-28,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,49000
2025-12-29,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,49000
2025-12-30,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,49000
2025-12-31,Kabupaten Bondowoso,Pasar Maesan,39,Bawang Merah / kg,49000
2025-12-25,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,47000
2025-12-26,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,47000
2025-12-27,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,47000
2025-12-28,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,47000
2025-12-29,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,46000
2025-12-30,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,46000
2025-12-31,Kabupaten Bondowoso,Pasar Prajekan,39,Bawang Merah / kg,45500
2025-12-25,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,49500
2025-12-26,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,49500
2025-12-27,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,49000
2025-12-28,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,49000
2025-12-29,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,49000
2025-12-30,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,49000
2025-12-31,Kabupaten Bondowoso,Pasar Wonosari,39,Bawang Merah / kg,49000
2025-12-25,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,35000
2025-12-26,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,35000
2025-12-27,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,35000
2025-12-28,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Gresik,Pasar Baru,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,40000
2025-12-26,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,40000
2025-12-27,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,40000
2025-12-28,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,40000
2025-12-29,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Gresik,Pasar Kota,39,Bawang Merah / kg,35000
2025-12-25,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,32000
2025-12-26,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,32000
2025-12-27,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,32000
2025-12-28,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,32000
2025-12-29,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,32000
2025-12-30,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,31000
2025-12-31,Kabupaten Gresik,Pasar Sidomoro,39,Bawang Merah / kg,31000
2025-12-25,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,30000
2025-12-26,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,30000
2025-12-27,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,30000
2025-12-28,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,30000
2025-12-29,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,30000
2025-12-30,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,30000
2025-12-31,Kabupaten Jombang,Pasar Cukir,39,Bawang Merah / kg,30000
2025-12-25,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,30000
2025-12-26,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,30000
2025-12-27,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,30000
2025-12-28,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,25000
2025-12-29,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,25000
2025-12-30,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,25000
2025-12-31,Kabupaten Jombang,Pasar Ploso,39,Bawang Merah / kg,25000
2025-12-25,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,30000
2025-12-26,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,30000
2025-12-27,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,30000
2025-12-28,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,25000
2025-12-29,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,25000
2025-12-30,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,25000
2025-12-31,Kabupaten Jombang,Pasar Pon,39,Bawang Merah / kg,25000
2025-12-25,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,34000
2025-12-26,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,34000
2025-12-27,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,34000
2025-12-28,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,34000
2025-12-29,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,34000
2025-12-30,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,33000
2025-12-31,Kabupaten Kediri,Pasar Gringging,39,Bawang Merah / kg,33000
2025-12-25,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,35000
2025-12-26,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,35000
2025-12-27,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,35000
2025-12-28,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,37000
2025-12-30,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,37000
2025-12-31,Kabupaten Kediri,Pasar Ngadiluwih,39,Bawang Merah / kg,37000
2025-12-25,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,38000
2025-12-26,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,38000
2025-12-27,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,35000
2025-12-28,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,35000
2025-12-29,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,35000
2025-12-30,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,35000
2025-12-31,Kabupaten Kediri,Pasar Pamenang,39,Bawang Merah / kg,35000
